Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
1,0,1,0,0,-200,-200,1,0,0,1,200,200
2,0,2,0,0,-400,-200,2,0,0,1,400,200
3,0,3,0,0,-500,-166.667,3,0,0,1,500,166.667
4,0,4,0,0,-700,-175,4,0,0,1,700,175
5,0,5,0,0,-800,-160,5,0,0,1,800,160
6,0,6,0,0,-1000,-166.667,6,0,0,1,1000,166.667
7,0,7,0,0,-1200,-171.429,7,0,0,1,1200,171.429
8,0,8,0,0,-1300,-162.5,8,0,0,1,1300,162.5
9,0,9,0,0,-1700,-188.889,9,0,0,1,1700,188.889
10,0,10,0,0,-2100,-210,10,0,0,1,2100,210
11,0,11,0,0,-2300,-209.091,11,0,0,1,2300,209.091
12,0,12,0,0,-2400,-200,12,0,0,1,2400,200
13,0,13,0,0,-2600,-200,13,0,0,1,2600,200
14,0,14,0,0,-2800,-200,14,0,0,1,2800,200
15,0,15,0,0,-3000,-200,15,0,0,1,3000,200
16,0,16,0,0,-3400,-212.5,16,0,0,1,3400,212.5
17,0,17,0,0,-3800,-223.529,17,0,0,1,3800,223.529
18,0,18,0,0,-4200,-233.333,18,0,0,1,4200,233.333
19,0,19,0,0,-4400,-231.579,19,0,0,1,4400,231.579
20,0,20,0,0,-4500,-225,20,0,0,1,4500,225
21,0,21,0,0,-4700,-223.81,21,0,0,1,4700,223.81
22,0,22,0,0,-4900,-222.727,22,0,0,1,4900,222.727
23,0,23,0,0,-5100,-221.739,23,0,0,1,5100,221.739
24,0,24,0,0,-5700,-237.5,24,0,0,1,5700,237.5
25,0,25,0,0,-5800,-232,25,0,0,1,5800,232
26,1,25,0,0.038,-5700,-219.231,25,1,0,0.962,5700,219.231
27,1,26,0,0.037,-5900,-218.519,26,1,0,0.963,5900,218.519
28,1,27,0,0.036,-6100,-217.857,27,1,0,0.964,6100,217.857
29,1,28,0,0.034,-6300,-217.241,28,1,0,0.966,6300,217.241
30,2,28,0,0.067,-6200,-206.667,28,2,0,0.933,6200,206.667
31,2,29,0,0.065,-6300,-203.226,29,2,0,0.935,6300,203.226
32,3,29,0,0.094,-6200,-193.75,29,3,0,0.906,6200,193.75
33,3,30,0,0.091,-6300,-190.909,30,3,0,0.909,6300,190.909
34,3,31,0,0.088,-6700,-197.059,31,3,0,0.912,6700,197.059
