Game Number,QL Win Percentage (against EV)
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0.083
13,0.077
14,0.071
15,0.133
16,0.125
17,0.176
18,0.167
19,0.158
20,0.15
21,0.143
22,0.136
23,0.13
24,0.125
25,0.12
26,0.115
27,0.111
28,0.107
29,0.103
30,0.1
31,0.097
32,0.094
33,0.121
34,0.118
35,0.114
36,0.111
37,0.108
38,0.105
39,0.103
40,0.1
41,0.098
42,0.095
43,0.093
44,0.091
45,0.089
46,0.087
47,0.085
48,0.083
49,0.082
50,0.08
51,0.078
52,0.077
53,0.075
54,0.074
55,0.073
56,0.071
57,0.088
58,0.086
59,0.085
60,0.083
61,0.082
62,0.081
63,0.079
64,0.078
65,0.077
66,0.076
67,0.075
68,0.088
69,0.087
70,0.086
71,0.085
72,0.083
73,0.082
74,0.081
75,0.08
76,0.079
77,0.091
78,0.09
79,0.089
80,0.087
81,0.086
82,0.085
83,0.084
84,0.095
85,0.094
86,0.093
87,0.092
88,0.091
89,0.09
90,0.089
91,0.088
92,0.087
93,0.086
94,0.085
95,0.084
96,0.094
97,0.093
98,0.092
99,0.101
100,0.1
101,0.099
102,0.098
103,0.097
104,0.096
105,0.095
106,0.094
107,0.093
108,0.093
109,0.092
110,0.091
111,0.09
112,0.089
113,0.088
114,0.088
115,0.087
116,0.086
117,0.085
118,0.085
119,0.084
120,0.083
121,0.083
122,0.09
123,0.098
124,0.097
125,0.096
126,0.095
127,0.094
128,0.094
129,0.093
130,0.092
131,0.092
132,0.091
133,0.09
134,0.09
135,0.089
136,0.096
137,0.095
138,0.094
139,0.094
140,0.093
141,0.092
142,0.092
143,0.091
144,0.09
145,0.09
146,0.089
147,0.088
148,0.088
149,0.087
150,0.087
151,0.086
152,0.086
153,0.092
154,0.091
155,0.09
156,0.09
157,0.089
158,0.089
159,0.088
160,0.087
161,0.087
162,0.086
163,0.086
164,0.091
165,0.091
166,0.09
167,0.096
168,0.101
169,0.101
170,0.1
171,0.099
172,0.099
173,0.098
174,0.098
175,0.097
176,0.102
177,0.102
178,0.101
179,0.101
180,0.106
181,0.105
182,0.104
183,0.104
184,0.109
185,0.108
186,0.113
187,0.112
188,0.112
