Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
1,0,1,0,0,-200,-200,1,0,0,1,200,200
2,0,2,0,0,-400,-200,2,0,0,1,400,200
3,0,3,0,0,-500,-166.667,3,0,0,1,500,166.667
4,0,4,0,0,-700,-175,4,0,0,1,700,175
5,0,5,0,0,-800,-160,5,0,0,1,800,160
6,0,6,0,0,-1000,-166.667,6,0,0,1,1000,166.667
7,0,7,0,0,-1200,-171.429,7,0,0,1,1200,171.429
8,0,8,0,0,-1300,-162.5,8,0,0,1,1300,162.5
9,0,9,0,0,-1400,-155.556,9,0,0,1,1400,155.556
10,0,10,0,0,-1600,-160,10,0,0,1,1600,160
11,0,11,0,0,-2000,-181.818,11,0,0,1,2000,181.818
12,1,11,0,0.083,-1900,-158.333,11,1,0,0.917,1900,158.333
13,1,12,0,0.077,-2300,-176.923,12,1,0,0.923,2300,176.923
14,1,13,0,0.071,-2500,-178.571,13,1,0,0.929,2500,178.571
15,2,13,0,0.133,-2400,-160,13,2,0,0.867,2400,160
16,2,14,0,0.125,-2800,-175,14,2,0,0.875,2800,175
17,3,14,0,0.176,-2700,-158.824,14,3,0,0.824,2700,158.824
18,3,15,0,0.167,-2800,-155.556,15,3,0,0.833,2800,155.556
19,3,16,0,0.158,-3200,-168.421,16,3,0,0.842,3200,168.421
20,3,17,0,0.15,-3300,-165,17,3,0,0.85,3300,165
21,3,18,0,0.143,-3400,-161.905,18,3,0,0.857,3400,161.905
22,3,19,0,0.136,-3600,-163.636,19,3,0,0.864,3600,163.636
23,3,20,0,0.13,-3700,-160.87,20,3,0,0.87,3700,160.87
24,3,21,0,0.125,-3900,-162.5,21,3,0,0.875,3900,162.5
25,3,22,0,0.12,-4100,-164,22,3,0,0.88,4100,164
26,3,23,0,0.115,-4300,-165.385,23,3,0,0.885,4300,165.385
27,3,24,0,0.111,-4700,-174.074,24,3,0,0.889,4700,174.074
28,3,25,0,0.107,-4800,-171.429,25,3,0,0.893,4800,171.429
29,3,26,0,0.103,-5000,-172.414,26,3,0,0.897,5000,172.414
30,3,27,0,0.1,-5200,-173.333,27,3,0,0.9,5200,173.333
31,3,28,0,0.097,-5400,-174.194,28,3,0,0.903,5400,174.194
32,3,29,0,0.094,-5600,-175,29,3,0,0.906,5600,175
33,4,29,0,0.121,-5500,-166.667,29,4,0,0.879,5500,166.667
