Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
1,0,1,0,0,-100,-100,1,0,0,1,100,100
2,0,2,0,0,-200,-100,2,0,0,1,200,100
3,0,3,0,0,-300,-100,3,0,0,1,300,100
4,0,4,0,0,-400,-100,4,0,0,1,400,100
5,0,5,0,0,-500,-100,5,0,0,1,500,100
6,0,6,0,0,-600,-100,6,0,0,1,600,100
7,0,7,0,0,-700,-100,7,0,0,1,700,100
8,0,8,0,0,-800,-100,8,0,0,1,800,100
9,0,9,0,0,-900,-100,9,0,0,1,900,100
10,1,9,0,0.1,-800,-80,9,1,0,0.9,800,80
11,1,10,0,0.091,-900,-81.818,10,1,0,0.909,900,81.818
12,2,10,0,0.167,-800,-66.667,10,2,0,0.833,800,66.667
13,2,11,0,0.154,-900,-69.231,11,2,0,0.846,900,69.231
14,2,12,0,0.143,-1000,-71.429,12,2,0,0.857,1000,71.429
15,2,13,0,0.133,-1200,-80,13,2,0,0.867,1200,80
16,2,14,0,0.125,-1600,-100,14,2,0,0.875,1600,100
17,2,15,0,0.118,-1800,-105.882,15,2,0,0.882,1800,105.882
18,2,16,0,0.111,-1900,-105.556,16,2,0,0.889,1900,105.556
19,2,17,0,0.105,-2100,-110.526,17,2,0,0.895,2100,110.526
20,2,18,0,0.1,-2200,-110,18,2,0,0.9,2200,110
21,2,19,0,0.095,-2400,-114.286,19,2,0,0.905,2400,114.286
22,2,20,0,0.091,-2600,-118.182,20,2,0,0.909,2600,118.182
23,2,21,0,0.087,-2800,-121.739,21,2,0,0.913,2800,121.739
24,2,22,0,0.083,-3000,-125,22,2,0,0.917,3000,125
25,2,23,0,0.08,-3100,-124,23,2,0,0.92,3100,124
26,2,24,0,0.077,-3300,-126.923,24,2,0,0.923,3300,126.923
27,2,25,0,0.074,-3400,-125.926,25,2,0,0.926,3400,125.926
28,2,26,0,0.071,-3800,-135.714,26,2,0,0.929,3800,135.714
29,2,27,0,0.069,-4200,-144.828,27,2,0,0.931,4200,144.828
30,2,28,0,0.067,-4300,-143.333,28,2,0,0.933,4300,143.333
31,2,29,0,0.065,-4700,-151.613,29,2,0,0.935,4700,151.613
32,3,29,0,0.094,-4600,-143.75,29,3,0,0.906,4600,143.75
33,3,30,0,0.091,-4800,-145.455,30,3,0,0.909,4800,145.455
34,3,31,0,0.088,-5100,-150,31,3,0,0.912,5100,150
35,3,32,0,0.086,-5200,-148.571,32,3,0,0.914,5200,148.571
36,3,33,0,0.083,-5300,-147.222,33,3,0,0.917,5300,147.222
37,4,33,0,0.108,-5200,-140.541,33,4,0,0.892,5200,140.541
38,4,34,0,0.105,-5600,-147.368,34,4,0,0.895,5600,147.368
39,4,35,0,0.103,-5700,-146.154,35,4,0,0.897,5700,146.154
40,4,36,0,0.1,-5800,-145,36,4,0,0.9,5800,145
41,4,37,0,0.098,-6000,-146.341,37,4,0,0.902,6000,146.341
42,4,38,0,0.095,-6200,-147.619,38,4,0,0.905,6200,147.619
43,4,39,0,0.093,-6600,-153.488,39,4,0,0.907,6600,153.488
44,4,40,0,0.091,-6700,-152.273,40,4,0,0.909,6700,152.273
45,4,41,0,0.089,-6900,-153.333,41,4,0,0.911,6900,153.333
46,4,42,0,0.087,-7100,-154.348,42,4,0,0.913,7100,154.348
47,4,43,0,0.085,-7700,-163.83,43,4,0,0.915,7700,163.83
